,Country,Deaths,E,F,H,I,OnsetCases,R,S
94,Liberia,42.5,1431.5,78.5,313.5,592.5,133.5,2195.5,3446217.5
95,Liberia,41.5,1474.0,70.5,341.0,616.0,134.0,2286.5,3444809.0
96,Liberia,44.5,1518.5,80.0,362.5,649.0,143.5,2366.0,3442994.5
97,Liberia,51.0,1599.0,94.0,394.5,647.0,128.0,2450.0,3444285.0
98,Liberia,39.0,1697.5,84.5,408.5,679.0,145.5,2559.0,3450120.0
99,Liberia,52.5,1781.5,100.5,426.5,692.0,149.0,2661.0,3451312.0
100,Liberia,49.5,1848.0,94.0,443.5,724.0,158.0,2776.5,3456859.5
101,Liberia,54.5,1921.0,101.0,458.5,753.5,168.0,2893.0,3459221.0
102,Liberia,62.0,2009.5,106.0,474.0,783.5,175.0,3017.5,3459226.0
103,Liberia,49.0,2086.5,104.0,497.5,821.0,179.5,3138.0,3464426.5
104,Liberia,68.5,2187.0,123.5,506.0,842.0,171.0,3260.0,3463202.0
105,Liberia,59.0,2264.5,127.0,528.0,884.5,183.0,3375.0,3464368.0
106,Liberia,73.5,2369.0,139.5,537.0,913.5,183.0,3507.5,3459649.0
107,Liberia,59.5,2450.0,124.0,576.5,951.5,211.0,3656.5,3467746.5
108,Liberia,68.0,2553.0,125.5,607.5,986.0,203.5,3793.0,3467911.5
109,Liberia,76.0,2671.0,142.0,646.0,1003.5,215.5,3936.0,3467782.0
110,Liberia,78.0,2797.5,153.5,660.5,1034.5,214.5,4093.5,3469037.5
111,Liberia,76.0,2893.0,152.5,671.5,1118.5,254.0,4253.5,3467412.5
112,Liberia,80.5,3015.0,158.0,710.5,1147.5,240.0,4420.0,3468774.0
113,Liberia,97.5,3121.5,173.0,708.0,1228.5,273.0,4599.5,3467221.0
114,Liberia,87.0,3232.5,192.5,749.5,1271.0,270.5,4766.5,3466142.0
115,Liberia,78.0,3347.5,172.0,810.5,1307.0,283.0,4973.0,3464902.5
116,Liberia,119.0,3482.5,196.5,818.5,1363.0,294.0,5178.5,3464984.0
117,Liberia,93.5,3644.0,189.0,850.0,1415.5,287.0,5389.0,3464435.0
118,Liberia,120.0,3791.5,209.5,856.0,1504.0,326.5,5600.5,3464751.5
119,Liberia,103.0,3959.0,211.0,889.0,1571.0,321.0,5820.0,3468832.0
120,Liberia,116.0,4096.0,217.5,931.5,1654.0,358.0,6046.0,3473230.0
121,Liberia,119.0,4237.0,221.0,989.5,1720.5,366.0,6284.0,3470062.5
122,Liberia,130.0,4388.5,248.0,1060.0,1763.0,370.0,6514.0,3469538.0
123,Liberia,137.5,4568.0,268.5,1116.5,1803.5,385.0,6781.5,3474453.0
124,Liberia,136.5,4761.5,269.0,1142.0,1885.0,387.0,7061.0,3474752.5
125,Liberia,133.5,4999.0,257.5,1190.0,1945.5,395.0,7359.0,3475828.5
126,Liberia,144.0,5184.0,276.0,1226.5,2059.5,464.5,7654.5,3471843.0
127,Liberia,150.0,5422.0,289.0,1294.5,2100.5,426.0,7958.5,3471596.5
128,Liberia,160.5,5685.5,305.5,1320.0,2158.0,442.0,8301.0,3469628.5
129,Liberia,149.0,5841.0,295.5,1394.0,2316.0,547.0,8626.0,3471870.0
130,Liberia,190.5,6029.0,338.0,1431.5,2417.0,522.0,8967.0,3468562.5
131,Liberia,181.5,6274.5,345.0,1467.5,2497.5,511.5,9355.0,3469451.5
132,Liberia,190.0,6480.0,358.0,1518.5,2638.0,575.0,9725.5,3469195.0
133,Liberia,200.0,6745.0,374.5,1605.0,2712.5,555.5,10103.5,3475595.0
134,Liberia,199.0,7008.5,388.5,1685.5,2800.0,597.0,10518.5,3473232.5
135,Liberia,207.0,7339.0,400.0,1750.0,2887.0,590.5,10946.0,3470146.0
136,Liberia,223.0,7622.5,432.5,1816.5,2999.0,653.0,11388.0,3468446.0
137,Liberia,249.5,7916.5,460.5,1829.5,3176.0,687.5,11857.5,3464880.0
138,Liberia,236.5,8245.0,457.5,1925.0,3246.5,676.0,12370.5,3462933.0
139,Liberia,237.5,8538.5,477.5,1992.5,3449.5,756.5,12836.5,3467197.5
140,Liberia,256.0,8890.5,481.5,2075.0,3562.5,732.0,13369.0,3470203.0
141,Liberia,268.0,9244.5,512.5,2153.5,3737.5,804.0,13888.5,3470967.0
142,Liberia,262.0,9621.5,515.5,2278.5,3827.0,798.0,14469.0,3468927.0
143,Liberia,295.0,10001.5,552.5,2364.5,4015.0,856.5,15014.5,3467548.0
144,Liberia,302.0,10390.5,560.0,2484.5,4144.0,883.5,15641.5,3466137.5
145,Liberia,308.0,10761.5,606.5,2558.0,4353.0,925.5,16238.0,3463321.5
146,Liberia,328.5,11181.5,645.0,2680.5,4497.0,957.0,16890.0,3465264.5
147,Liberia,348.5,11617.5,680.0,2779.5,4669.5,994.0,17577.5,3475149.5
148,Liberia,373.0,12106.5,724.5,2852.0,4823.5,1001.5,18308.0,3474152.0
149,Liberia,373.5,12536.0,742.5,2993.5,4989.0,1072.5,19055.5,3473515.0
150,Liberia,378.0,13038.0,715.0,3197.0,5112.0,1105.5,19862.0,3472551.5
151,Liberia,429.0,13567.0,777.5,3247.0,5323.0,1142.0,20680.5,3472254.5
152,Liberia,421.0,14126.0,778.5,3353.0,5510.5,1167.5,21553.5,3469077.5
153,Liberia,412.5,14707.0,815.5,3496.5,5713.0,1203.5,22374.0,3465037.5
154,Liberia,451.5,15338.5,890.0,3613.0,5947.5,1279.0,23227.5,3459363.5
155,Liberia,453.5,15931.5,876.0,3751.5,6205.5,1352.0,24197.0,3459692.5
156,Liberia,471.5,16502.5,918.0,3926.0,6484.0,1404.0,25106.0,3460038.5
157,Liberia,504.5,17102.5,967.0,4073.0,6739.0,1438.5,26093.5,3461408.0
158,Liberia,521.5,17731.5,975.0,4221.0,7012.5,1498.5,27162.5,3450690.5
159,Liberia,537.5,18513.0,1036.0,4391.0,7257.5,1526.0,28212.5,3448567.0
160,Liberia,564.0,19296.0,1096.0,4573.0,7504.5,1602.0,29325.5,3447589.0
161,Liberia,599.0,20087.0,1144.5,4733.0,7817.5,1669.5,30473.5,3442277.0
162,Liberia,623.5,20906.5,1202.5,4874.0,8143.0,1739.5,31688.5,3440643.0
163,Liberia,564.0,21755.5,1131.5,5154.0,8434.5,1797.5,32985.5,3432623.5
164,Liberia,650.5,22525.5,1195.0,5332.0,8839.0,1934.0,34273.5,3428004.5
165,Liberia,652.0,23318.5,1252.5,5548.0,9260.0,1982.5,35561.5,3423484.0
166,Liberia,685.5,24224.5,1313.0,5770.5,9634.5,2052.5,36956.5,3419551.5
167,Liberia,748.5,25214.5,1385.5,5983.5,9954.0,2104.5,38456.0,3415427.5
168,Liberia,743.5,26136.0,1449.0,6295.5,10312.5,2234.0,39956.0,3414541.5
169,Liberia,772.5,27154.5,1486.0,6479.0,10715.5,2266.0,41598.5,3415345.5
170,Liberia,782.5,28322.0,1533.5,6733.5,11094.5,2309.0,43226.5,3410476.5
171,Liberia,873.5,29405.5,1662.5,6950.0,11541.0,2495.0,44929.5,3407406.5
172,Liberia,896.0,30400.0,1701.0,7212.5,12095.5,2637.5,46711.5,3405942.0
173,Liberia,943.5,31597.0,1826.5,7482.5,12471.0,2605.0,48545.5,3401234.0
174,Liberia,963.5,32731.0,1951.0,7844.0,12974.0,2846.0,50402.5,3398416.0
175,Liberia,996.0,34012.5,1977.0,8044.5,13506.0,2834.0,52478.0,3393940.0
176,Liberia,1008.0,35407.5,2013.5,8350.0,14053.5,2960.0,54548.5,3395194.0
177,Liberia,1068.0,36873.5,2118.0,8678.0,14518.0,3038.5,56690.0,3393346.5
178,Liberia,1126.0,38172.5,2193.0,9072.0,15046.5,3276.0,58968.5,3387020.0
179,Liberia,1171.0,39583.5,2279.0,9382.0,15756.0,3421.0,61284.0,3386345.0
180,Liberia,1198.5,40980.5,2319.0,9845.0,16370.5,3567.5,63734.0,3382646.0
181,Sierra Leone,0.0,0.0,0.0,0.0,50.0,0.0,0.0,6440003.0
182,Sierra Leone,0.5,6.5,0.5,11.0,38.0,0.0,0.5,6439996.5
183,Sierra Leone,0.5,13.5,1.0,16.0,31.5,1.0,2.5,6437730.5
184,Sierra Leone,3.0,20.0,4.0,19.0,24.5,1.0,4.5,6434148.5
185,Sierra Leone,1.5,29.5,0.5,18.0,24.5,2.0,11.0,6432389.5
186,Sierra Leone,2.0,34.5,2.0,18.5,21.5,1.5,13.5,6428017.5
187,Sierra Leone,1.5,44.5,3.0,17.0,21.5,2.5,16.5,6430905.5
188,Sierra Leone,1.5,47.0,3.5,18.0,26.0,8.5,19.0,6428003.0
189,Sierra Leone,2.0,50.5,2.5,17.0,28.5,5.5,24.0,6429067.5
190,Sierra Leone,1.0,55.0,2.5,16.5,29.5,5.0,28.5,6427048.0
191,Sierra Leone,1.5,60.0,1.5,19.0,27.5,4.0,33.0,6427719.0
192,Sierra Leone,2.5,62.0,4.0,18.0,26.5,3.0,35.5,6423893.5
193,Sierra Leone,3.5,65.5,6.5,12.5,29.0,6.0,42.0,6424368.0
194,Sierra Leone,1.5,67.5,4.0,14.5,28.5,6.0,49.0,6429070.5
195,Sierra Leone,0.0,75.5,1.0,16.0,28.0,5.0,56.0,6429249.0
196,Sierra Leone,2.0,76.5,2.5,14.0,32.0,7.5,60.0,6427111.0
197,Sierra Leone,1.5,75.5,3.0,16.0,31.0,4.5,63.0,6428536.5
198,Sierra Leone,1.5,77.5,1.5,18.0,32.5,6.5,67.5,6430356.5
199,Sierra Leone,1.5,79.5,3.0,24.0,28.5,7.5,71.5,6431793.0
200,Sierra Leone,3.0,79.0,2.5,21.0,30.5,6.5,79.5,6432113.0
201,Sierra Leone,1.5,85.5,2.0,21.5,29.5,4.5,85.0,6433130.5
202,Sierra Leone,0.0,87.5,1.5,23.0,31.5,7.5,89.5,6434654.5
203,Sierra Leone,0.5,90.5,1.5,25.0,33.5,7.5,93.0,6435846.5
204,Sierra Leone,1.0,93.0,1.5,24.0,37.5,10.5,100.5,6437565.5
205,Sierra Leone,4.0,91.5,4.5,24.5,39.0,8.5,104.0,6432971.5
206,Sierra Leone,0.5,98.5,3.0,25.0,40.0,5.5,109.5,6429217.5
207,Sierra Leone,1.0,103.0,3.0,25.5,43.0,9.0,115.0,6430551.5
208,Sierra Leone,1.0,107.5,1.5,26.5,45.5,10.0,123.0,6431089.5
209,Sierra Leone,3.0,108.0,2.5,27.0,46.0,9.0,130.0,6432742.5
210,Sierra Leone,4.0,112.0,6.0,24.5,47.0,8.5,136.5,6433310.5
211,Sierra Leone,2.5,121.0,5.0,26.0,44.0,5.0,144.0,6430691.5
212,Sierra Leone,1.0,133.0,4.0,23.0,48.5,7.0,150.5,6427246.0
213,Sierra Leone,2.5,135.0,3.0,29.0,47.5,10.5,157.0,6426060.0
214,Sierra Leone,4.0,140.0,6.5,34.5,46.5,10.0,159.0,6424195.0
215,Sierra Leone,4.5,146.5,7.0,32.0,49.0,11.0,169.5,6423326.5
216,Sierra Leone,1.5,145.0,6.5,34.5,56.5,13.5,173.5,6423621.5
217,Sierra Leone,3.5,153.0,4.5,35.0,60.5,11.5,182.5,6422519.0
218,Sierra Leone,3.0,152.5,6.5,36.0,65.0,14.0,189.0,6422852.0
219,Sierra Leone,2.5,158.0,6.0,36.5,71.0,16.0,199.0,6424033.5
220,Sierra Leone,2.5,170.5,5.0,42.5,65.5,11.5,211.0,6424161.5
221,Sierra Leone,6.5,190.5,11.0,36.5,63.0,7.0,220.5,6425669.5
222,Sierra Leone,1.5,193.0,9.0,43.5,67.0,18.5,230.0,6425454.5
223,Sierra Leone,6.0,201.0,10.0,42.0,71.5,15.5,241.5,6426478.0
224,Sierra Leone,4.0,211.0,10.0,47.0,72.0,14.5,250.5,6428825.5
225,Sierra Leone,4.0,222.0,10.0,46.0,78.5,19.0,264.0,6429824.5
226,Sierra Leone,4.0,223.0,10.5,49.5,86.0,21.0,273.5,6428700.5
227,Sierra Leone,2.0,233.5,6.5,52.0,90.0,18.0,289.0,6430427.0
228,Sierra Leone,4.5,246.0,8.5,52.0,96.0,20.0,301.0,6431059.0
229,Sierra Leone,6.0,252.5,11.5,54.0,98.0,22.5,316.5,6430496.5
230,Sierra Leone,6.5,259.0,12.0,62.0,93.5,18.5,331.0,6434587.0
231,Sierra Leone,7.5,262.5,11.0,67.5,93.5,21.5,348.0,6436525.5
232,Sierra Leone,3.5,277.0,10.5,72.0,102.0,25.0,360.5,6441774.5
233,Sierra Leone,3.0,304.0,10.0,73.0,103.5,17.5,376.0,6442035.5
234,Sierra Leone,5.5,310.5,11.5,76.0,113.0,28.0,390.0,6443719.5
235,Sierra Leone,5.5,328.0,8.5,77.5,117.0,21.5,409.0,6439507.0
236,Sierra Leone,4.0,339.0,10.0,74.5,130.5,31.0,428.0,6438230.0
237,Sierra Leone,6.5,347.5,9.0,80.5,140.0,32.0,445.5,6436525.0
238,Sierra Leone,3.5,356.0,7.5,96.5,137.0,29.0,463.0,6436357.5
239,Sierra Leone,8.5,377.5,12.5,97.0,139.5,30.0,485.0,6436426.0
240,Sierra Leone,9.0,383.0,17.5,94.5,146.0,36.0,512.0,6435945.0
241,Sierra Leone,9.0,406.0,16.5,111.5,139.0,33.0,536.0,6437640.5
242,Sierra Leone,10.0,422.5,21.5,100.5,152.5,34.5,563.0,6439596.0
243,Sierra Leone,9.5,440.5,20.5,98.5,152.5,28.0,594.0,6436349.0
244,Sierra Leone,8.0,457.0,17.5,106.0,153.0,34.5,623.5,6435585.5
245,Sierra Leone,10.5,473.5,18.0,108.5,162.0,34.5,646.0,6434717.0
246,Sierra Leone,9.0,485.0,17.0,109.5,180.0,44.5,672.5,6429627.0
247,Sierra Leone,8.5,494.5,16.5,116.5,194.0,43.0,695.0,6430573.5
248,Sierra Leone,9.5,504.5,19.0,133.5,197.5,45.5,717.5,6429619.5
249,Sierra Leone,14.0,533.5,22.5,133.0,199.5,39.0,751.5,6425000.5
250,Sierra Leone,11.5,546.0,20.0,138.5,214.0,56.5,790.5,6423284.5
251,Sierra Leone,14.5,569.5,23.0,124.0,229.0,41.5,828.5,6423167.0
252,Sierra Leone,11.0,587.5,22.0,124.0,243.0,53.0,868.5,6424393.5
253,Sierra Leone,11.0,596.5,23.5,134.0,250.5,53.5,903.0,6428359.0
254,Sierra Leone,11.5,612.0,19.0,146.0,261.0,56.5,941.5,6428367.0
255,Sierra Leone,8.5,643.0,18.0,150.0,267.5,47.5,979.5,6429206.5
256,Sierra Leone,14.5,668.0,25.5,154.0,268.5,49.0,1016.0,6427076.5
257,Sierra Leone,16.5,686.5,30.5,167.0,275.0,59.0,1050.5,6425397.0
258,Sierra Leone,12.5,715.0,28.0,170.5,284.0,54.0,1094.5,6426299.0
259,Sierra Leone,15.0,727.0,27.5,179.0,302.0,71.5,1140.0,6426706.0
260,Sierra Leone,11.5,753.5,27.0,200.0,305.5,64.5,1180.5,6422969.5
261,Sierra Leone,26.0,790.0,40.5,200.5,317.5,68.0,1222.5,6420661.0
262,Sierra Leone,20.5,829.5,43.5,199.0,332.0,70.5,1277.0,6426831.5
263,Sierra Leone,17.0,874.5,33.0,206.0,343.5,70.5,1339.5,6427568.0
264,Sierra Leone,13.5,920.5,30.0,235.0,345.0,73.0,1385.0,6429516.0
265,Sierra Leone,19.0,945.0,33.5,238.0,368.0,79.5,1435.0,6427398.0
266,Sierra Leone,18.0,993.0,34.5,253.5,377.0,75.5,1485.0,6421589.5
267,Sierra Leone,26.0,1015.5,43.5,254.5,410.5,103.0,1544.5,6422337.5
268,Sierra Leone,24.0,1062.0,40.0,258.5,428.0,89.0,1615.5,6421288.5
269,Sierra Leone,26.0,1102.5,41.5,275.0,431.0,89.0,1683.5,6420291.5
270,Sierra Leone,22.5,1165.5,42.5,296.5,430.0,85.0,1747.0,6422670.5
271,Sierra Leone,23.0,1207.5,45.5,294.0,456.5,109.0,1829.0,6418253.5
272,Sierra Leone,16.5,1248.0,39.0,323.0,478.0,111.5,1896.5,6422349.0
273,Sierra Leone,32.0,1290.0,48.0,322.0,511.5,112.5,1967.5,6420912.5
274,Sierra Leone,32.0,1347.0,55.0,316.0,534.0,106.0,2050.0,6422907.5
275,Sierra Leone,25.0,1388.5,55.0,329.5,562.5,122.5,2130.5,6419540.5
276,Sierra Leone,35.0,1441.0,58.0,351.5,579.5,127.0,2215.5,6420134.5
277,Sierra Leone,27.5,1485.5,56.5,368.0,609.0,133.0,2304.0,6416539.5
278,Sierra Leone,33.5,1539.5,65.5,368.5,645.5,139.5,2397.5,6414454.5
279,Sierra Leone,32.5,1610.0,66.0,390.0,662.5,129.0,2487.5,6410206.5
280,Sierra Leone,29.0,1682.5,67.0,420.5,680.0,143.5,2582.0,6410842.0
281,Sierra Leone,38.0,1763.0,69.0,446.5,693.5,143.0,2683.5,6411292.5
282,Sierra Leone,41.5,1860.5,75.0,440.5,709.5,139.0,2806.5,6412337.0
283,Sierra Leone,48.5,1941.5,87.5,451.5,739.0,162.5,2916.0,6413605.0
284,Sierra Leone,43.0,2021.5,88.0,468.5,776.0,166.5,3028.0,6416001.0
285,Sierra Leone,36.0,2094.5,74.0,492.0,812.5,177.5,3159.5,6413953.5
286,Sierra Leone,44.5,2153.5,80.5,512.0,844.0,182.5,3284.0,6410790.0
287,Sierra Leone,46.5,2229.0,89.5,525.5,893.5,193.5,3405.5,6409814.5
288,Sierra Leone,48.5,2312.0,95.5,551.0,922.5,190.0,3535.0,6408853.5
289,Sierra Leone,52.5,2399.5,95.0,554.5,966.0,206.5,3695.0,6405590.0
290,Sierra Leone,50.0,2497.0,93.0,595.0,1013.0,219.5,3829.0,6403877.5
291,Sierra Leone,49.0,2618.0,90.0,646.0,1042.0,228.0,3980.0,6402524.0
292,Sierra Leone,57.0,2732.0,110.0,664.0,1102.0,233.0,4115.0,6402930.5
293,Sierra Leone,58.5,2889.5,113.0,701.5,1110.0,216.0,4282.5,6401328.0
294,Sierra Leone,58.5,2995.5,113.0,734.5,1145.0,250.5,4465.0,6397641.5
295,Sierra Leone,75.0,3119.5,133.0,760.5,1187.5,263.0,4639.5,6395694.5
296,Sierra Leone,75.0,3233.0,143.5,755.5,1267.5,275.0,4829.0,6391990.0
297,Sierra Leone,67.0,3335.5,148.5,798.5,1304.5,278.0,5022.0,6390809.0
298,Sierra Leone,81.5,3472.5,168.5,830.5,1362.5,297.5,5209.5,6392634.0
299,Sierra Leone,79.0,3629.5,171.5,861.5,1400.5,291.5,5429.0,6393503.5
300,Sierra Leone,79.0,3770.5,159.0,911.5,1458.5,320.0,5653.5,6395500.0
301,Sierra Leone,79.5,3925.0,160.0,938.0,1554.0,351.0,5881.5,6399876.0
302,Sierra Leone,93.5,4088.5,180.0,977.0,1594.0,339.0,6121.5,6403059.5
303,Sierra Leone,84.0,4247.5,171.0,1003.5,1670.0,357.5,6385.5,6403381.5
304,Sierra Leone,85.5,4400.5,177.5,1068.0,1747.5,379.0,6616.0,6401650.0
305,Sierra Leone,92.5,4547.5,191.5,1095.0,1827.5,381.5,6876.5,6398996.0
306,Sierra Leone,112.0,4763.0,209.0,1151.5,1890.5,393.0,7132.5,6406274.5
307,Sierra Leone,102.5,4943.5,205.0,1201.0,1976.5,443.0,7444.0,6404869.5
308,Sierra Leone,103.0,5161.5,201.5,1236.0,2053.5,427.0,7762.5,6406937.0
309,Sierra Leone,121.0,5332.0,218.0,1274.0,2143.5,465.0,8083.0,6408111.0
310,Sierra Leone,115.0,5542.5,220.5,1314.5,2261.5,483.0,8405.0,6401997.0
311,Sierra Leone,117.5,5821.5,241.5,1389.5,2307.5,474.5,8737.5,6400284.5
312,Sierra Leone,140.5,6049.0,272.5,1441.5,2404.0,520.0,9078.0,6396716.5
313,Sierra Leone,132.0,6342.5,254.5,1510.0,2454.0,501.0,9478.5,6393377.0
314,Sierra Leone,136.5,6642.0,260.5,1542.5,2544.0,527.0,9877.0,6392479.0
315,Sierra Leone,148.5,6873.0,282.5,1650.5,2618.5,582.0,10254.5,6387785.0
